ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P05753,Ibuprofen Syr 10mg,Injection,Amlodipine,250mg/5ml,5x20,2018,10.13,Lupin,Antidiabetic,Yes,36
P05754,Ibuprofen Cap 5mg,Injection,Azithromycin,75mg,10x10,2019,11.36,Sun Pharma,Antihistamine,No,48
P05755,Omeprazole Syr 500mg,Ointment,Amoxicillin,650mg,1x30,2021,3.07,Sun Pharma,Analgesic,No,48
P05756,Atorvastatin Inj 20mg,Ointment,Ciprofloxacin,40mg,10ml,2018,10.67,Aurobindo,Antacid,No,48
P05757,Amoxicillin Syr 20mg,Ointment,Omeprazole,20mg,10x10,2023,5.95,Cipla,Analgesic,No,60
P05758,Pantoprazole Tab 100mg,Injection,Pantoprazole,250mg/5ml,1x60,2018,8.27,Cipla,Antacid,Yes,60
P05759,Cetrizin Inj 40mg,Tablet,Insulin,500mg,5x20,2020,8.61,Dr. Reddy,Antihistamine,Yes,24
P05760,Insulin Inj 5mg,Ointment,Pantoprazole,5mg,10ml,2021,7.99,Sun Pharma,Antibiotic,Yes,24
P05761,Ciprofloxacin Tab 75mg,Syrup,Cetirizine,500mg,10ml,2024,10.13,Cipla,Antacid,No,36
P05762,Diclofenac Inj 5mg,Syrup,Atorvastatin,5mg,1x60,2023,8.44,Zydus,Antihistamine,No,48
P05763,Ciprofloxacin Syr 10mg,Injection,Aspirin,250mg,1x30,2018,12.59,Dr. Reddy,Anti-inflammatory,No,36
P05764,Ciprofloxacin Cap 75mg,Injection,Cetirizine,500mg,10ml,2022,5.02,Lupin,Anti-inflammatory,No,60
P05765,Aspirin Cap 5mg,Syrup,Metformin,40IU/ml,1x60,2024,7.63,Torrent,Anti-inflammatory,Yes,48
P05766,Metformin Tab 500mg,Capsule,Azithromycin,500mg,100ml,2020,3.94,Lupin,Analgesic,No,36
P05767,Metformin Inj 500mg,Tablet,Amlodipine,40IU/ml,10ml,2023,7.53,Zydus,Antihistamine,No,48
P05768,Omeprazole Tab 100mg,Injection,Amlodipine,250mg,1x60,2019,4.22,Cipla,Antibiotic,Yes,24
P05769,Cetrizin Inj 250mg,Injection,Omeprazole,75mg,10ml,2018,7.57,Aurobindo,Antibiotic,Yes,60
P05770,Azithromycin Inj 40mg,Injection,Cetirizine,250mg,1x30,2021,10.6,Sun Pharma,Antacid,Yes,36
P05771,Pantoprazole Cap 650mg,Injection,Aspirin,40IU/ml,100ml,2023,4.53,Dr. Reddy,Antihistamine,Yes,36
P05772,Paracetamol Syr 100mg,Capsule,Diclofenac,500mg,10ml,2021,1.06,Aurobindo,Antidiabetic,Yes,36
P05773,Amoxicillin Tab 10mg,Injection,Azithromycin,500mg,100ml,2018,11.65,Dr. Reddy,Cardiovascular,Yes,48
P05774,Pantoprazole Syr 650mg,Ointment,Insulin,650mg,10ml,2019,6.08,Lupin,Antibiotic,No,24
P05775,Amoxicillin Cap 10mg,Injection,Pantoprazole,250mg/5ml,5x20,2020,3.33,Lupin,Antihistamine,Yes,24
P05776,Azithromycin Syr 250mg/5ml,Capsule,Paracetamol,650mg,10x10,2022,11.27,Cipla,Analgesic,No,48
P05777,Cetrizin Inj 100mg,Ointment,Metformin,100mg,10x10,2023,9.82,Dr. Reddy,Anti-inflammatory,Yes,24
P05778,Ciprofloxacin Inj 650mg,Tablet,Cetirizine,40IU/ml,1x30,2024,4.0,Aurobindo,Anti-inflammatory,Yes,48
P05779,Cetrizin Inj 5mg,Capsule,Amlodipine,10mg,10x10,2023,2.09,Lupin,Antidiabetic,No,48
P05780,Atorvastatin Syr 20mg,Syrup,Ibuprofen,75mg,100ml,2023,9.5,Aurobindo,Anti-inflammatory,No,60
P05781,Dolo Cap 20mg,Tablet,Diclofenac,500mg,1x60,2024,1.8,Lupin,Antibiotic,Yes,36
P05782,Amlodipine Inj 75mg,Injection,Pantoprazole,75mg,10x10,2020,8.43,Aurobindo,Antidiabetic,No,24
P05783,Amoxicillin Syr 650mg,Syrup,Metformin,40IU/ml,100ml,2023,3.3,Lupin,Cardiovascular,No,48
P05784,Ibuprofen Tab 650mg,Ointment,Amlodipine,40mg,5x20,2024,0.78,Cipla,Analgesic,Yes,60
P05785,Paracetamol Inj 5mg,Injection,Amoxicillin,75mg,100ml,2022,5.45,Aurobindo,Analgesic,No,60
P05786,Paracetamol Cap 250mg,Ointment,Amoxicillin,40IU/ml,5x20,2021,6.6,Dr. Reddy,Antibiotic,No,60
P05787,Cetrizin Cap 40IU/ml,Tablet,Pantoprazole,75mg,10x10,2022,3.73,Lupin,Antidiabetic,No,24
P05788,Amoxicillin Syr 75mg,Tablet,Ibuprofen,20mg,100ml,2018,7.18,Sun Pharma,Antidiabetic,No,24
P05789,Omeprazole Cap 250mg/5ml,Injection,Paracetamol,650mg,5x20,2019,0.68,Cipla,Antibiotic,Yes,48
P05790,Omeprazole Inj 40mg,Tablet,Ciprofloxacin,40mg,100ml,2023,7.13,Aurobindo,Cardiovascular,Yes,48
P05791,Aspirin Cap 5mg,Ointment,Omeprazole,500mg,1x30,2021,1.98,Cipla,Cardiovascular,No,48
P05792,Ibuprofen Tab 20mg,Injection,Insulin,10mg,5x20,2020,9.34,Aurobindo,Antacid,No,60
P05793,Amoxicillin Syr 250mg,Ointment,Diclofenac,100mg,1x30,2022,0.53,Aurobindo,Antacid,No,36
P05794,Paracetamol Syr 40mg,Injection,Cetirizine,250mg,5x20,2019,1.3,Dr. Reddy,Cardiovascular,Yes,48
P05795,Pantoprazole Inj 100mg,Tablet,Paracetamol,100mg,10x10,2020,8.67,Lupin,Antibiotic,Yes,24
P05796,Atorvastatin Syr 40mg,Syrup,Pantoprazole,40mg,5x20,2023,10.54,Dr. Reddy,Antihistamine,Yes,36
P05797,Ciprofloxacin Syr 5mg,Tablet,Omeprazole,250mg,1x60,2018,4.91,Dr. Reddy,Cardiovascular,Yes,36
P05798,Amoxicillin Syr 250mg/5ml,Tablet,Diclofenac,10mg,1x60,2020,4.97,Zydus,Anti-inflammatory,No,60
P05799,Cetrizin Inj 250mg,Injection,Amlodipine,500mg,100ml,2022,12.87,Sun Pharma,Analgesic,Yes,24
P05800,Metformin Tab 650mg,Capsule,Ibuprofen,75mg,10ml,2018,10.85,Torrent,Antibiotic,No,48
P05801,Amoxicillin Inj 40mg,Ointment,Ibuprofen,40mg,1x30,2019,1.42,Aurobindo,Antibiotic,No,48
P05802,Ciprofloxacin Inj 40IU/ml,Injection,Pantoprazole,40IU/ml,1x30,2018,4.08,Torrent,Antibiotic,No,48
P05803,Aspirin Syr 100mg,Capsule,Metformin,100mg,5x20,2021,6.77,Zydus,Antihistamine,Yes,24
P05804,Cetrizin Tab 20mg,Ointment,Metformin,5mg,5x20,2020,8.13,Torrent,Antacid,Yes,60
P05805,Aspirin Syr 75mg,Capsule,Ciprofloxacin,100mg,100ml,2023,9.14,Cipla,Analgesic,No,36
P05806,Ibuprofen Inj 75mg,Ointment,Amoxicillin,250mg,5x20,2022,12.33,Torrent,Antibiotic,Yes,48
P05807,Omeprazole Cap 250mg/5ml,Ointment,Diclofenac,10mg,1x30,2022,9.3,Lupin,Analgesic,No,48
P05808,Aspirin Syr 40mg,Ointment,Insulin,500mg,10ml,2019,1.12,Dr. Reddy,Antacid,Yes,36
P05809,Amlodipine Cap 40IU/ml,Ointment,Omeprazole,40mg,100ml,2020,7.31,Zydus,Analgesic,No,24
P05810,Omeprazole Tab 75mg,Injection,Metformin,650mg,100ml,2019,0.86,Zydus,Antacid,No,60
P05811,Ciprofloxacin Tab 650mg,Capsule,Ciprofloxacin,10mg,10ml,2024,10.7,Dr. Reddy,Anti-inflammatory,No,36
P05812,Atorvastatin Cap 10mg,Capsule,Atorvastatin,20mg,10ml,2020,3.94,Lupin,Cardiovascular,No,48
P05813,Cetrizin Inj 250mg/5ml,Capsule,Amlodipine,40mg,100ml,2018,5.11,Sun Pharma,Antacid,No,48
P05814,Cetrizin Syr 75mg,Capsule,Diclofenac,75mg,5x20,2024,6.57,Aurobindo,Antacid,Yes,24
P05815,Paracetamol Cap 650mg,Injection,Metformin,20mg,1x60,2019,7.58,Aurobindo,Cardiovascular,No,24
P05816,Omeprazole Inj 250mg/5ml,Tablet,Metformin,20mg,10ml,2018,5.7,Torrent,Anti-inflammatory,Yes,36
P05817,Cetrizin Inj 40IU/ml,Tablet,Paracetamol,10mg,5x20,2022,9.31,Cipla,Antibiotic,No,60
P05818,Diclofenac Syr 40mg,Ointment,Pantoprazole,5mg,1x60,2018,1.54,Lupin,Antihistamine,Yes,24
P05819,Aspirin Tab 20mg,Capsule,Cetirizine,250mg/5ml,5x20,2022,8.72,Aurobindo,Antidiabetic,No,48
P05820,Pantoprazole Inj 75mg,Ointment,Pantoprazole,100mg,10ml,2022,7.69,Cipla,Anti-inflammatory,Yes,60
P05821,Omeprazole Cap 250mg,Injection,Ciprofloxacin,650mg,10ml,2022,8.7,Zydus,Antacid,No,60
P05822,Diclofenac Tab 10mg,Ointment,Omeprazole,40mg,5x20,2020,1.79,Lupin,Antidiabetic,Yes,48
P05823,Ciprofloxacin Cap 500mg,Tablet,Ibuprofen,75mg,10ml,2022,7.65,Lupin,Analgesic,Yes,48
P05824,Paracetamol Tab 250mg/5ml,Syrup,Amoxicillin,500mg,5x20,2018,10.95,Aurobindo,Antibiotic,No,60
P05825,Metformin Cap 250mg/5ml,Ointment,Azithromycin,10mg,1x30,2020,8.48,Lupin,Analgesic,Yes,60
P05826,Paracetamol Tab 75mg,Ointment,Amlodipine,650mg,100ml,2020,4.53,Aurobindo,Antihistamine,No,48
P05827,Omeprazole Syr 250mg/5ml,Tablet,Amoxicillin,5mg,10x10,2018,11.46,Sun Pharma,Antihistamine,Yes,48
P05828,Amoxicillin Inj 20mg,Capsule,Amlodipine,500mg,10x10,2020,10.86,Aurobindo,Analgesic,Yes,48
P05829,Paracetamol Inj 40IU/ml,Injection,Amoxicillin,250mg/5ml,1x30,2019,10.95,Sun Pharma,Analgesic,No,36
P05830,Atorvastatin Syr 75mg,Syrup,Ciprofloxacin,10mg,100ml,2019,4.21,Zydus,Antidiabetic,No,36
P05831,Aspirin Inj 100mg,Injection,Ibuprofen,250mg,10x10,2021,3.85,Sun Pharma,Antacid,No,48
P05832,Cetrizin Syr 5mg,Syrup,Ciprofloxacin,75mg,10ml,2023,3.61,Torrent,Antihistamine,Yes,48
P05833,Diclofenac Tab 500mg,Syrup,Ciprofloxacin,40mg,1x60,2019,5.91,Lupin,Cardiovascular,No,48
P05834,Aspirin Cap 500mg,Tablet,Ciprofloxacin,10mg,5x20,2020,3.25,Torrent,Antihistamine,Yes,24
P05835,Pantoprazole Cap 500mg,Syrup,Cetirizine,100mg,5x20,2022,4.21,Cipla,Antibiotic,No,60
P05836,Atorvastatin Syr 75mg,Ointment,Cetirizine,40IU/ml,10ml,2022,6.56,Zydus,Anti-inflammatory,Yes,36
P05837,Amlodipine Syr 100mg,Ointment,Amlodipine,650mg,100ml,2023,3.1,Torrent,Cardiovascular,Yes,24
P05838,Amoxicillin Cap 500mg,Injection,Aspirin,40mg,10ml,2022,5.36,Torrent,Antihistamine,Yes,60
P05839,Dolo Tab 100mg,Ointment,Atorvastatin,250mg,1x60,2019,11.94,Cipla,Cardiovascular,No,24
P05840,Ibuprofen Tab 650mg,Tablet,Metformin,500mg,5x20,2022,12.37,Aurobindo,Antibiotic,No,24
P05841,Insulin Cap 40IU/ml,Capsule,Amoxicillin,100mg,10x10,2019,10.4,Sun Pharma,Cardiovascular,No,48
P05842,Aspirin Inj 10mg,Syrup,Insulin,650mg,5x20,2019,3.43,Sun Pharma,Antidiabetic,Yes,36
P05843,Cetrizin Cap 500mg,Capsule,Omeprazole,250mg,5x20,2024,11.77,Dr. Reddy,Antibiotic,Yes,36
P05844,Amoxicillin Tab 500mg,Capsule,Amlodipine,20mg,100ml,2023,11.54,Zydus,Antibiotic,Yes,60
P05845,Diclofenac Cap 100mg,Injection,Cetirizine,20mg,5x20,2022,7.05,Lupin,Cardiovascular,No,60
P05846,Dolo Tab 40IU/ml,Injection,Omeprazole,10mg,10x10,2020,5.53,Lupin,Antibiotic,Yes,36
P05847,Ibuprofen Inj 75mg,Syrup,Metformin,75mg,1x30,2022,11.09,Lupin,Antidiabetic,No,24
P05848,Azithromycin Tab 20mg,Ointment,Omeprazole,75mg,1x30,2023,6.31,Dr. Reddy,Cardiovascular,No,48
P05849,Ibuprofen Syr 10mg,Capsule,Paracetamol,100mg,100ml,2022,5.13,Lupin,Cardiovascular,Yes,60
P05850,Ciprofloxacin Tab 40mg,Syrup,Ciprofloxacin,250mg,1x60,2020,2.19,Torrent,Antidiabetic,Yes,48
P05851,Dolo Syr 40IU/ml,Ointment,Amoxicillin,40mg,5x20,2022,12.84,Torrent,Analgesic,Yes,48
P05852,Azithromycin Syr 100mg,Capsule,Ciprofloxacin,20mg,10x10,2023,10.08,Sun Pharma,Anti-inflammatory,No,24
P05853,Dolo Tab 40IU/ml,Capsule,Diclofenac,250mg/5ml,10ml,2018,7.5,Lupin,Antidiabetic,No,24
P05854,Insulin Cap 40mg,Injection,Amlodipine,5mg,1x60,2020,4.48,Torrent,Anti-inflammatory,Yes,24
P05855,Amlodipine Syr 20mg,Tablet,Diclofenac,650mg,10ml,2020,0.63,Dr. Reddy,Antihistamine,Yes,36
P05856,Aspirin Inj 5mg,Capsule,Ciprofloxacin,75mg,1x30,2023,0.73,Sun Pharma,Cardiovascular,No,48
P05857,Aspirin Inj 40IU/ml,Capsule,Paracetamol,250mg/5ml,5x20,2024,3.65,Aurobindo,Antibiotic,No,48
P05858,Cetrizin Cap 10mg,Injection,Ibuprofen,20mg,100ml,2018,12.02,Sun Pharma,Anti-inflammatory,No,60
P05859,Atorvastatin Cap 5mg,Capsule,Metformin,40mg,1x30,2019,3.17,Cipla,Anti-inflammatory,No,48
P05860,Insulin Inj 20mg,Ointment,Omeprazole,75mg,1x30,2020,12.44,Cipla,Anti-inflammatory,Yes,24
P05861,Amoxicillin Cap 10mg,Ointment,Pantoprazole,500mg,10x10,2023,10.72,Sun Pharma,Cardiovascular,No,48
P05862,Diclofenac Tab 500mg,Syrup,Amlodipine,250mg/5ml,1x60,2024,1.36,Aurobindo,Analgesic,No,36
P05863,Dolo Cap 10mg,Capsule,Amlodipine,40mg,1x30,2021,3.79,Zydus,Antidiabetic,Yes,24
P05864,Diclofenac Syr 500mg,Capsule,Ciprofloxacin,10mg,5x20,2020,7.88,Cipla,Cardiovascular,No,60
P05865,Amoxicillin Cap 100mg,Capsule,Atorvastatin,650mg,10x10,2020,1.59,Sun Pharma,Antibiotic,Yes,36
P05866,Cetrizin Tab 650mg,Ointment,Azithromycin,40mg,10x10,2020,6.57,Dr. Reddy,Antidiabetic,No,48
P05867,Cetrizin Inj 5mg,Ointment,Insulin,5mg,1x60,2023,6.85,Sun Pharma,Antacid,Yes,24
P05868,Cetrizin Inj 250mg,Tablet,Azithromycin,650mg,5x20,2023,3.06,Lupin,Antacid,Yes,24
P05869,Dolo Tab 40IU/ml,Capsule,Diclofenac,40mg,10ml,2022,1.9,Cipla,Cardiovascular,No,24
P05870,Insulin Tab 75mg,Syrup,Azithromycin,100mg,10x10,2019,9.07,Lupin,Analgesic,Yes,48
P05871,Diclofenac Syr 100mg,Capsule,Azithromycin,250mg,1x30,2018,11.97,Aurobindo,Analgesic,No,48
P05872,Insulin Cap 650mg,Capsule,Amlodipine,40mg,1x60,2019,7.94,Aurobindo,Antidiabetic,Yes,36
P05873,Cetrizin Syr 40mg,Ointment,Ciprofloxacin,20mg,5x20,2020,9.73,Lupin,Analgesic,Yes,60
P05874,Aspirin Cap 40mg,Tablet,Ciprofloxacin,20mg,100ml,2021,4.15,Sun Pharma,Antibiotic,No,60
P05875,Pantoprazole Tab 10mg,Injection,Ibuprofen,40mg,1x60,2022,8.62,Torrent,Antibiotic,Yes,60
P05876,Ibuprofen Syr 5mg,Ointment,Omeprazole,75mg,1x30,2018,8.96,Cipla,Cardiovascular,No,24
P05877,Insulin Cap 75mg,Capsule,Azithromycin,10mg,100ml,2022,0.7,Sun Pharma,Cardiovascular,Yes,36
P05878,Aspirin Tab 10mg,Injection,Azithromycin,650mg,1x30,2018,8.09,Lupin,Cardiovascular,No,24
P05879,Pantoprazole Inj 5mg,Syrup,Omeprazole,10mg,1x30,2024,3.68,Sun Pharma,Antibiotic,No,24
P05880,Metformin Inj 40IU/ml,Ointment,Metformin,5mg,100ml,2023,8.02,Cipla,Cardiovascular,No,36
P05881,Diclofenac Inj 250mg/5ml,Injection,Aspirin,100mg,10ml,2024,3.11,Dr. Reddy,Analgesic,Yes,24
P05882,Metformin Cap 650mg,Syrup,Paracetamol,20mg,5x20,2022,9.66,Cipla,Antidiabetic,No,24
P05883,Amlodipine Syr 500mg,Capsule,Atorvastatin,20mg,10ml,2018,7.78,Zydus,Antihistamine,No,36
P05884,Azithromycin Tab 40IU/ml,Injection,Metformin,75mg,10ml,2024,0.66,Lupin,Antacid,Yes,36
P05885,Amoxicillin Tab 650mg,Injection,Pantoprazole,75mg,1x30,2020,11.99,Dr. Reddy,Antacid,No,24
P05886,Paracetamol Syr 250mg,Syrup,Aspirin,250mg,10x10,2022,5.85,Lupin,Analgesic,No,48
P05887,Omeprazole Tab 5mg,Syrup,Amoxicillin,40IU/ml,1x60,2024,0.81,Dr. Reddy,Anti-inflammatory,Yes,48
P05888,Azithromycin Syr 250mg/5ml,Capsule,Amlodipine,40mg,10ml,2020,7.63,Torrent,Antihistamine,No,48
P05889,Metformin Inj 250mg/5ml,Ointment,Amlodipine,40mg,5x20,2021,7.18,Cipla,Cardiovascular,No,24
P05890,Amlodipine Tab 250mg,Ointment,Metformin,10mg,5x20,2023,11.94,Zydus,Antibiotic,No,36
P05891,Diclofenac Tab 20mg,Tablet,Ciprofloxacin,40IU/ml,100ml,2021,7.57,Cipla,Anti-inflammatory,Yes,48
P05892,Paracetamol Inj 250mg,Tablet,Omeprazole,250mg/5ml,1x30,2018,3.71,Aurobindo,Cardiovascular,No,48
P05893,Diclofenac Inj 75mg,Syrup,Omeprazole,10mg,10ml,2019,7.64,Aurobindo,Antihistamine,Yes,36
P05894,Ciprofloxacin Cap 250mg/5ml,Injection,Azithromycin,5mg,10ml,2021,9.57,Zydus,Anti-inflammatory,No,36
P05895,Aspirin Syr 650mg,Syrup,Omeprazole,20mg,100ml,2021,5.18,Torrent,Antacid,Yes,60
P05896,Ciprofloxacin Inj 10mg,Ointment,Aspirin,40mg,1x60,2023,9.84,Lupin,Anti-inflammatory,No,60
P05897,Aspirin Inj 75mg,Ointment,Ciprofloxacin,650mg,5x20,2021,4.86,Lupin,Antacid,No,36
P05898,Amoxicillin Syr 5mg,Ointment,Ciprofloxacin,40IU/ml,10ml,2023,7.94,Sun Pharma,Antihistamine,Yes,36
P05899,Azithromycin Inj 10mg,Syrup,Atorvastatin,100mg,10ml,2020,10.97,Aurobindo,Antibiotic,No,24
P05900,Pantoprazole Syr 250mg/5ml,Tablet,Aspirin,500mg,1x60,2023,8.7,Lupin,Antibiotic,Yes,60
P05901,Ciprofloxacin Cap 5mg,Capsule,Aspirin,100mg,1x60,2019,9.46,Torrent,Antidiabetic,No,48
P05902,Amlodipine Cap 75mg,Injection,Aspirin,75mg,10x10,2019,11.83,Sun Pharma,Anti-inflammatory,Yes,48
P05903,Azithromycin Syr 500mg,Ointment,Ciprofloxacin,5mg,100ml,2020,3.4,Aurobindo,Analgesic,No,36
P05904,Metformin Tab 40IU/ml,Syrup,Ibuprofen,40IU/ml,10x10,2018,10.51,Torrent,Antacid,Yes,48
P05905,Dolo Inj 40IU/ml,Ointment,Amoxicillin,40mg,10ml,2019,8.78,Lupin,Antidiabetic,Yes,48
P05906,Pantoprazole Syr 20mg,Injection,Ibuprofen,250mg/5ml,100ml,2023,7.36,Cipla,Cardiovascular,Yes,60
P05907,Amoxicillin Inj 75mg,Syrup,Paracetamol,10mg,10ml,2020,12.24,Lupin,Antacid,Yes,36
P05908,Metformin Cap 40IU/ml,Capsule,Amoxicillin,650mg,10ml,2022,4.91,Torrent,Antibiotic,Yes,60
P05909,Pantoprazole Tab 100mg,Ointment,Diclofenac,40mg,1x30,2018,2.63,Torrent,Analgesic,Yes,48
P05910,Amlodipine Cap 500mg,Ointment,Amlodipine,40mg,10ml,2024,7.66,Zydus,Antacid,Yes,24
P05911,Paracetamol Cap 650mg,Capsule,Cetirizine,100mg,10ml,2022,7.1,Dr. Reddy,Cardiovascular,Yes,24
P05912,Omeprazole Tab 5mg,Syrup,Insulin,250mg/5ml,10ml,2020,11.89,Lupin,Antacid,No,48
P05913,Insulin Cap 250mg,Injection,Diclofenac,500mg,10ml,2020,1.24,Torrent,Anti-inflammatory,No,24
P05914,Pantoprazole Inj 40IU/ml,Syrup,Pantoprazole,20mg,1x60,2024,11.24,Lupin,Cardiovascular,Yes,36
P05915,Azithromycin Cap 5mg,Injection,Amoxicillin,75mg,10ml,2021,11.69,Cipla,Antacid,Yes,48
P05916,Omeprazole Syr 250mg,Injection,Ibuprofen,10mg,10ml,2019,2.57,Aurobindo,Anti-inflammatory,Yes,24
P05917,Atorvastatin Tab 10mg,Injection,Aspirin,250mg/5ml,10x10,2018,8.67,Zydus,Antidiabetic,No,48
P05918,Amlodipine Syr 10mg,Capsule,Aspirin,250mg/5ml,100ml,2019,8.15,Cipla,Analgesic,No,36
P05919,Ciprofloxacin Inj 5mg,Capsule,Amlodipine,500mg,10ml,2022,4.36,Aurobindo,Antibiotic,Yes,24
P05920,Ciprofloxacin Inj 75mg,Capsule,Metformin,10mg,100ml,2020,3.8,Dr. Reddy,Antacid,Yes,24
P05921,Insulin Tab 40IU/ml,Ointment,Insulin,40mg,1x60,2023,1.73,Sun Pharma,Antidiabetic,No,36
P05922,Omeprazole Inj 500mg,Syrup,Metformin,5mg,10ml,2022,8.32,Sun Pharma,Cardiovascular,Yes,60
P05923,Aspirin Cap 40mg,Tablet,Amoxicillin,250mg/5ml,5x20,2023,7.94,Dr. Reddy,Cardiovascular,Yes,24
P05924,Atorvastatin Inj 10mg,Tablet,Ciprofloxacin,10mg,10x10,2020,9.43,Torrent,Antacid,Yes,48
P05925,Azithromycin Cap 250mg/5ml,Capsule,Ciprofloxacin,40IU/ml,100ml,2020,4.75,Cipla,Cardiovascular,Yes,60
P05926,Ciprofloxacin Cap 5mg,Tablet,Ciprofloxacin,75mg,10ml,2020,3.72,Lupin,Anti-inflammatory,Yes,48
P05927,Cetrizin Inj 250mg,Capsule,Amlodipine,10mg,10ml,2023,11.64,Aurobindo,Antibiotic,No,48
P05928,Cetrizin Syr 100mg,Tablet,Metformin,5mg,1x60,2024,9.05,Torrent,Anti-inflammatory,Yes,48
P05929,Cetrizin Tab 100mg,Capsule,Pantoprazole,75mg,100ml,2024,5.2,Cipla,Antidiabetic,Yes,24
P05930,Azithromycin Syr 20mg,Capsule,Omeprazole,5mg,1x60,2018,1.33,Zydus,Cardiovascular,No,24
P05931,Omeprazole Tab 250mg,Capsule,Insulin,40mg,5x20,2018,4.62,Torrent,Analgesic,Yes,48
P05932,Omeprazole Inj 20mg,Capsule,Amoxicillin,40mg,5x20,2024,8.43,Dr. Reddy,Anti-inflammatory,No,48
P05933,Amlodipine Tab 5mg,Ointment,Insulin,650mg,1x30,2024,12.3,Dr. Reddy,Anti-inflammatory,Yes,36
P05934,Dolo Syr 650mg,Capsule,Paracetamol,40mg,100ml,2022,1.12,Torrent,Antihistamine,No,24
P05935,Atorvastatin Tab 40mg,Ointment,Omeprazole,650mg,100ml,2019,4.75,Torrent,Antihistamine,No,60
P05936,Ibuprofen Tab 10mg,Capsule,Metformin,250mg/5ml,10ml,2022,7.16,Zydus,Anti-inflammatory,No,48
P05937,Omeprazole Tab 100mg,Capsule,Ibuprofen,100mg,1x30,2019,5.08,Lupin,Antacid,No,36
P05938,Diclofenac Cap 100mg,Injection,Amlodipine,650mg,10x10,2020,5.45,Dr. Reddy,Analgesic,Yes,60
P05939,Paracetamol Cap 40IU/ml,Capsule,Aspirin,250mg/5ml,100ml,2024,0.51,Cipla,Antidiabetic,Yes,48
P05940,Paracetamol Syr 75mg,Injection,Cetirizine,5mg,100ml,2022,2.27,Aurobindo,Antibiotic,No,36
P05941,Cetrizin Tab 250mg/5ml,Tablet,Metformin,75mg,10x10,2020,3.35,Torrent,Antihistamine,Yes,48
P05942,Ciprofloxacin Inj 20mg,Injection,Metformin,250mg/5ml,5x20,2022,11.04,Cipla,Antibiotic,No,60
P05943,Omeprazole Tab 40IU/ml,Ointment,Atorvastatin,250mg,10ml,2024,6.78,Torrent,Cardiovascular,Yes,36
P05944,Cetrizin Syr 40mg,Tablet,Insulin,20mg,10x10,2018,5.6,Cipla,Cardiovascular,Yes,24
P05945,Ibuprofen Cap 5mg,Syrup,Insulin,40mg,10x10,2024,7.68,Lupin,Antibiotic,No,36
P05946,Atorvastatin Syr 10mg,Tablet,Amlodipine,40mg,10x10,2021,3.82,Zydus,Anti-inflammatory,Yes,24
P05947,Paracetamol Tab 250mg/5ml,Capsule,Diclofenac,75mg,10ml,2023,9.63,Dr. Reddy,Antidiabetic,No,48
P05948,Aspirin Inj 20mg,Tablet,Amoxicillin,250mg/5ml,100ml,2021,11.02,Cipla,Anti-inflammatory,No,36
P05949,Azithromycin Syr 10mg,Capsule,Paracetamol,5mg,5x20,2018,12.77,Dr. Reddy,Antihistamine,Yes,60
P05950,Insulin Syr 250mg/5ml,Injection,Ibuprofen,650mg,100ml,2024,1.2,Aurobindo,Antihistamine,No,60
P05951,Insulin Inj 100mg,Tablet,Pantoprazole,650mg,5x20,2023,6.19,Dr. Reddy,Anti-inflammatory,Yes,24
P05952,Amlodipine Syr 100mg,Tablet,Amoxicillin,5mg,10x10,2023,7.16,Zydus,Cardiovascular,Yes,24
P05953,Paracetamol Cap 100mg,Ointment,Atorvastatin,100mg,10x10,2023,12.11,Dr. Reddy,Cardiovascular,Yes,24
P05954,Amlodipine Syr 500mg,Injection,Ibuprofen,250mg/5ml,1x30,2019,5.58,Cipla,Analgesic,No,24
P05955,Metformin Tab 40IU/ml,Syrup,Ibuprofen,40IU/ml,5x20,2023,7.59,Cipla,Antihistamine,No,48
P05956,Omeprazole Inj 10mg,Ointment,Amlodipine,40IU/ml,1x30,2024,4.67,Lupin,Antibiotic,No,48
P05957,Aspirin Cap 250mg,Injection,Ciprofloxacin,100mg,5x20,2019,4.53,Torrent,Antidiabetic,Yes,60
P05958,Amoxicillin Cap 40IU/ml,Ointment,Ibuprofen,650mg,5x20,2021,0.68,Aurobindo,Cardiovascular,Yes,24
P05959,Insulin Inj 40IU/ml,Syrup,Azithromycin,75mg,100ml,2018,9.86,Lupin,Antihistamine,Yes,36
P05960,Aspirin Tab 250mg/5ml,Ointment,Pantoprazole,20mg,5x20,2022,3.24,Torrent,Antihistamine,Yes,60
P05961,Ibuprofen Syr 20mg,Injection,Cetirizine,40mg,10x10,2023,6.34,Aurobindo,Cardiovascular,No,48
P05962,Aspirin Tab 75mg,Ointment,Diclofenac,250mg,1x30,2024,12.73,Zydus,Antibiotic,No,48
P05963,Metformin Inj 500mg,Ointment,Paracetamol,40IU/ml,1x60,2021,5.28,Cipla,Analgesic,Yes,48
P05964,Ibuprofen Tab 10mg,Capsule,Atorvastatin,250mg/5ml,1x60,2020,8.64,Aurobindo,Antihistamine,No,36
P05965,Ibuprofen Syr 250mg/5ml,Ointment,Aspirin,20mg,1x30,2020,2.45,Sun Pharma,Antidiabetic,No,48
P05966,Amlodipine Syr 500mg,Injection,Ciprofloxacin,20mg,1x60,2018,12.93,Aurobindo,Antidiabetic,No,60
